timestamp,open,high,low,close,volume
2025-11-17 14:00:00,138.06,143.32,136.85,140.15,180633.824076
2025-11-17 15:00:00,140.16,140.81,136.87,137.17,97044.514184
2025-11-17 16:00:00,137.17,137.22,133.18,135.85,175418.295552
2025-11-17 17:00:00,135.87,135.94,131.74,132.03,105311.427759
2025-11-17 18:00:00,132.04,133.15,130.39,130.53,116944.794339
2025-11-17 19:00:00,130.51,131.34,129.27,129.65,152413.220756
2025-11-17 20:00:00,129.66,130.87,128.81,130.31,90816.517024
2025-11-17 21:00:00,130.33,130.98,129.82,130.72,66941.737454
2025-11-17 22:00:00,130.72,131.95,130.3,131.31,54921.412089
2025-11-17 23:00:00,131.31,131.78,130.24,131.0,45062.591467
2025-11-18 00:00:00,131.0,131.53,129.01,131.31,70871.69581
2025-11-18 01:00:00,131.32,132.4,130.97,131.97,110716.146864
2025-11-18 02:00:00,131.96,134.7,130.46,132.41,258708.761847
2025-11-18 03:00:00,132.42,135.26,131.44,134.52,155427.79037
2025-11-18 04:00:00,134.52,136.13,132.52,135.55,139469.701962
2025-11-18 05:00:00,135.57,136.73,134.92,135.95,137760.967662
2025-11-18 06:00:00,135.96,137.11,135.01,135.7,78957.496146
2025-11-18 07:00:00,135.7,137.85,135.0,136.95,115664.977261
2025-11-18 08:00:00,136.96,138.26,136.96,137.77,68243.487186
2025-11-18 09:00:00,137.75,138.18,136.48,137.86,34801.577591
2025-11-18 10:00:00,137.85,139.12,137.62,138.0,55007.149144
2025-11-18 11:00:00,137.99,138.23,137.3,137.85,24185.468994
2025-11-18 12:00:00,137.86,138.6,136.99,138.23,43634.133364
2025-11-18 13:00:00,138.23,138.4,136.84,138.28,36530.12752
2025-11-18 14:00:00,138.28,139.88,137.5,137.5,99714.532692
2025-11-18 15:00:00,137.5,142.14,137.19,139.69,144679.572402
2025-11-18 16:00:00,139.71,142.0,138.78,141.08,90811.138384
2025-11-18 17:00:00,141.08,141.2,139.32,140.05,33929.111924
2025-11-18 18:00:00,140.07,141.81,140.0,141.47,33607.29258
2025-11-18 19:00:00,141.47,142.13,140.92,141.45,22799.535175
2025-11-18 20:00:00,141.45,142.12,141.14,141.14,16270.325312
2025-11-18 21:00:00,141.15,141.57,139.68,139.76,20706.035299
2025-11-18 22:00:00,139.78,141.87,139.74,141.44,19739.635364
2025-11-18 23:00:00,141.44,141.62,140.48,140.7,11923.237801
2025-11-19 00:00:00,140.7,141.62,139.29,141.18,40412.256997
2025-11-19 01:00:00,141.18,141.8,139.82,140.39,33674.011177
2025-11-19 02:00:00,140.39,142.83,140.06,142.21,42842.730125
2025-11-19 03:00:00,142.22,142.45,139.44,139.82,88784.157854
2025-11-19 04:00:00,139.82,140.27,138.42,138.68,61499.370967
2025-11-19 05:00:00,138.7,139.13,137.1,137.99,70632.038578
2025-11-19 06:00:00,138.0,139.33,137.59,139.06,54767.267283
2025-11-19 07:00:00,139.05,141.18,138.96,140.58,58555.201182
2025-11-19 08:00:00,140.57,141.04,139.79,140.17,27256.603964
2025-11-19 09:00:00,140.17,140.22,138.85,139.72,35626.15575
2025-11-19 10:00:00,139.72,140.32,139.26,139.56,14683.065464
2025-11-19 11:00:00,139.55,139.82,138.38,138.58,20492.820843
2025-11-19 12:00:00,138.58,139.22,138.16,138.96,17789.465685
2025-11-19 13:00:00,138.96,138.98,136.71,136.74,37231.833421
2025-11-19 14:00:00,136.74,137.85,136.0,137.22,66149.145065
2025-11-19 15:00:00,137.23,139.08,134.37,134.61,125366.084048
2025-11-19 16:00:00,134.59,135.44,132.87,133.39,89971.377129
2025-11-19 17:00:00,133.38,133.81,131.36,132.21,62682.735286
2025-11-19 18:00:00,132.19,132.53,130.55,131.5,52518.268442
2025-11-19 19:00:00,131.5,132.1,130.84,131.74,33989.7689
2025-11-19 20:00:00,131.76,133.57,131.36,133.2,56363.236758
2025-11-19 21:00:00,133.23,135.99,132.72,135.45,80272.959489
2025-11-19 22:00:00,135.44,135.71,134.21,135.56,25718.166323
2025-11-19 23:00:00,135.56,137.1,135.41,137.08,44310.552471
2025-11-20 00:00:00,137.07,138.15,136.36,137.71,35566.279411
2025-11-20 01:00:00,137.73,139.82,137.49,139.66,56049.403189
2025-11-20 02:00:00,139.67,144.21,139.38,143.66,201216.824456
2025-11-20 03:00:00,143.65,144.45,142.95,143.19,57727.027221
2025-11-20 04:00:00,143.19,144.76,142.35,144.67,68202.839076
2025-11-20 05:00:00,144.66,144.8,143.64,144.12,39010.621953
2025-11-20 06:00:00,144.11,144.34,142.17,142.86,59633.19759
2025-11-20 07:00:00,142.85,143.96,142.73,143.8,42195.862958
2025-11-20 08:00:00,143.81,143.98,142.97,143.4,30502.387817
2025-11-20 09:00:00,143.41,143.43,141.41,142.03,71897.580985
2025-11-20 10:00:00,142.03,142.36,141.13,142.27,32681.365134
2025-11-20 11:00:00,142.28,142.52,141.56,142.14,18146.224678
2025-11-20 12:00:00,142.13,142.39,141.38,142.03,31717.91034
2025-11-20 13:00:00,142.04,143.44,140.53,140.72,93885.229232
2025-11-20 14:00:00,140.73,141.59,139.0,140.95,90612.133906
2025-11-20 15:00:00,140.97,141.1,138.36,138.58,55510.580624
2025-11-20 16:00:00,138.58,138.74,131.57,132.64,371180.913421
2025-11-20 17:00:00,132.64,133.13,131.15,132.82,160195.345597
2025-11-20 18:00:00,132.82,134.59,132.01,132.59,101642.676351
2025-11-20 19:00:00,132.57,134.46,131.64,133.92,80506.481783
2025-11-20 20:00:00,133.92,134.68,132.66,133.71,82748.898039
2025-11-20 21:00:00,133.71,135.37,133.54,134.14,61645.837203
2025-11-20 22:00:00,134.12,136.66,133.95,136.43,43661.515843
2025-11-20 23:00:00,136.42,136.54,133.32,133.65,52049.50589
2025-11-21 00:00:00,133.66,135.08,133.63,134.22,47364.532563
2025-11-21 01:00:00,134.2,135.04,133.62,134.25,32788.9493
2025-11-21 02:00:00,134.26,134.66,131.0,131.35,89963.371934
2025-11-21 03:00:00,131.38,133.67,131.38,132.65,53153.196164
2025-11-21 04:00:00,132.63,133.07,130.48,132.66,62766.631044
2025-11-21 05:00:00,132.65,133.12,131.61,132.09,30023.151865
2025-11-21 06:00:00,132.13,132.37,130.56,130.88,46338.72427
2025-11-21 07:00:00,130.86,131.38,121.35,127.56,645778.902504
2025-11-21 08:00:00,127.56,129.44,126.88,128.09,109776.006185
2025-11-21 09:00:00,128.09,128.93,125.5,125.52,110273.083165
2025-11-21 10:00:00,125.51,126.61,124.86,125.12,119624.221333
2025-11-21 11:00:00,125.12,126.36,123.81,124.35,81123.068828
2025-11-21 12:00:00,124.34,127.29,121.61,126.26,194009.708937
2025-11-21 13:00:00,126.25,128.31,125.57,127.21,125595.184362
2025-11-21 14:00:00,127.2,129.58,126.21,128.59,164611.366117
2025-11-21 15:00:00,128.6,128.98,124.77,125.41,122569.397716
2025-11-21 16:00:00,125.41,128.82,123.59,128.66,154135.082174
2025-11-21 17:00:00,128.67,130.61,128.38,129.19,76589.601701
2025-11-21 18:00:00,129.24,130.41,126.53,129.55,74009.672654
2025-11-21 19:00:00,129.54,129.88,127.56,128.13,41630.113094
2025-11-21 20:00:00,128.13,128.5,125.99,127.19,72776.53942
2025-11-21 21:00:00,127.19,129.31,126.69,128.88,29190.260096
2025-11-21 22:00:00,128.88,129.35,125.46,125.49,43020.568378
2025-11-21 23:00:00,125.5,128.85,125.12,128.68,59691.437514
2025-11-22 00:00:00,128.68,129.42,127.99,128.45,43767.427959
2025-11-22 01:00:00,128.47,129.92,128.39,129.49,29674.90988
2025-11-22 02:00:00,129.5,129.63,127.29,128.05,25856.936372
2025-11-22 03:00:00,128.05,128.42,126.85,127.15,34213.179119
2025-11-22 04:00:00,127.15,127.41,125.69,127.0,34765.297482
2025-11-22 05:00:00,127.01,127.29,125.39,126.24,31749.834569
2025-11-22 06:00:00,126.25,128.28,125.36,128.06,32815.901288
2025-11-22 07:00:00,128.06,128.36,127.36,127.72,20620.247461
2025-11-22 08:00:00,127.72,127.73,125.52,125.93,32237.239393
2025-11-22 09:00:00,125.94,127.54,125.67,126.46,26459.385021
2025-11-22 10:00:00,126.46,127.2,125.56,125.92,26315.258915
2025-11-22 11:00:00,125.94,127.48,125.3,126.7,22571.80445
2025-11-22 12:00:00,126.7,126.74,125.23,125.83,20728.729719
2025-11-22 13:00:00,125.85,126.43,125.12,125.61,16574.189559
2025-11-22 14:00:00,125.63,127.51,125.56,127.13,39330.610773
2025-11-22 15:00:00,127.12,127.77,126.16,127.11,27712.303248
2025-11-22 16:00:00,127.13,128.6,126.86,128.21,25166.410382
2025-11-22 17:00:00,128.2,128.43,127.29,127.61,32226.983842
2025-11-22 18:00:00,127.6,128.06,127.34,127.77,12458.34163
2025-11-22 19:00:00,127.77,128.09,126.8,127.2,11220.192292
2025-11-22 20:00:00,127.2,127.67,126.12,126.45,14183.445394
2025-11-22 21:00:00,126.46,126.85,126.13,126.63,9723.291614
2025-11-22 22:00:00,126.64,128.91,126.21,128.24,18715.116105
2025-11-22 23:00:00,128.24,128.46,127.32,127.59,20647.133881
2025-11-23 00:00:00,127.59,128.65,127.57,128.03,17364.004483
2025-11-23 01:00:00,128.04,129.86,127.9,129.46,34717.316982
2025-11-23 02:00:00,129.46,130.82,129.11,130.04,61927.754119
2025-11-23 03:00:00,130.04,130.42,129.35,129.94,19860.190426
2025-11-23 04:00:00,129.94,131.91,129.94,130.74,46692.297514
2025-11-23 05:00:00,130.74,130.95,130.21,130.53,26268.012459
2025-11-23 06:00:00,130.54,130.93,129.17,129.34,47106.598241
2025-11-23 07:00:00,129.35,129.43,128.12,128.86,34467.122669
2025-11-23 08:00:00,128.86,129.77,128.83,129.68,21788.892841
2025-11-23 09:00:00,129.68,130.86,129.44,130.09,44802.451502
2025-11-23 10:00:00,130.1,130.19,129.42,129.96,14586.540509
2025-11-23 11:00:00,129.95,130.01,129.03,129.77,12097.299424
2025-11-23 12:00:00,129.77,131.72,129.68,130.87,51653.942182
2025-11-23 13:00:00,130.88,131.73,130.36,131.58,29222.370301
2025-11-23 14:00:00,131.59,132.75,130.51,130.75,43799.982065
2025-11-23 15:00:00,130.76,133.12,130.42,132.91,41159.193977
2025-11-23 16:00:00,132.89,133.51,131.77,131.79,43538.251947
2025-11-23 17:00:00,131.79,131.9,130.86,131.4,26271.8792
2025-11-23 18:00:00,131.4,132.93,131.4,132.22,24268.20696
2025-11-23 19:00:00,132.21,133.08,131.98,132.38,16105.675814
2025-11-23 20:00:00,132.39,132.85,132.1,132.65,12880.916946
2025-11-23 21:00:00,132.65,133.54,131.53,133.15,17771.755951
2025-11-23 22:00:00,133.16,133.34,132.27,132.67,16816.698954
2025-11-23 23:00:00,132.67,132.87,130.5,130.58,34707.250886
2025-11-24 00:00:00,130.58,132.09,129.32,130.82,45793.813846
2025-11-24 01:00:00,130.82,131.74,130.0,131.49,28459.138312
2025-11-24 02:00:00,131.5,134.39,131.43,133.4,58895.670426
2025-11-24 03:00:00,133.39,134.42,132.82,133.44,32335.1696
2025-11-24 04:00:00,133.44,133.54,130.63,131.41,41843.780501
2025-11-24 05:00:00,131.4,133.92,131.24,132.95,45088.164892
2025-11-24 06:00:00,132.96,133.04,130.69,131.19,57859.487788
2025-11-24 07:00:00,131.18,131.43,130.2,130.34,37419.535444
2025-11-24 08:00:00,130.33,130.75,129.64,130.58,55080.552124
2025-11-24 09:00:00,130.58,130.66,128.44,128.89,49133.389773
2025-11-24 10:00:00,128.9,129.47,128.77,129.25,18373.79263
2025-11-24 11:00:00,129.23,129.95,128.79,129.63,20767.499103
2025-11-24 12:00:00,129.61,130.01,129.03,129.53,25812.927658
2025-11-24 13:00:00,129.52,130.6,129.4,129.75,30734.510209
2025-11-24 14:00:00,129.74,131.6,128.53,130.77,69272.673489
2025-11-24 15:00:00,130.78,132.61,130.04,131.96,75062.34525
2025-11-24 16:00:00,131.96,134.44,131.84,133.71,90695.532684
2025-11-24 17:00:00,133.71,137.19,133.57,136.91,114865.75299
2025-11-24 18:00:00,136.93,138.0,136.48,137.4,61833.676694
2025-11-24 19:00:00,137.39,137.83,136.68,137.24,45770.266607
2025-11-24 20:00:00,137.25,139.34,137.25,138.99,88267.705381
2025-11-24 21:00:00,138.97,139.16,138.03,139.0,37353.271935
2025-11-24 22:00:00,138.98,139.84,138.42,139.02,40722.216971
2025-11-24 23:00:00,139.03,139.2,138.21,138.42,24848.325225
2025-11-25 00:00:00,138.42,139.0,137.58,138.41,34812.005639
2025-11-25 01:00:00,138.42,138.97,137.77,137.82,23683.666359
2025-11-25 02:00:00,137.82,138.39,137.24,138.17,29902.391824
2025-11-25 03:00:00,138.18,138.68,137.29,137.81,17497.185608
2025-11-25 04:00:00,137.81,138.95,137.73,138.55,24686.236868
2025-11-25 05:00:00,138.54,138.84,137.88,138.59,17363.076409
2025-11-25 06:00:00,138.59,138.63,137.41,138.16,20917.93255
2025-11-25 07:00:00,138.18,138.2,136.31,136.34,32654.915232
2025-11-25 08:00:00,136.35,136.72,135.17,135.48,33227.332988
2025-11-25 09:00:00,135.48,136.36,134.76,136.31,28651.902271
2025-11-25 10:00:00,136.31,136.86,135.88,136.65,26187.078015
2025-11-25 11:00:00,136.65,136.74,135.95,136.3,19035.946619
2025-11-25 12:00:00,136.3,136.98,135.65,136.29,36173.205971
2025-11-25 13:00:00,136.3,136.97,135.15,135.47,48243.507427
2025-11-25 14:00:00,135.46,136.24,133.12,134.68,115396.210683
2025-11-25 15:00:00,134.7,135.5,133.46,134.86,72794.598161
2025-11-25 16:00:00,134.86,137.08,134.56,136.09,30525.127634
2025-11-25 17:00:00,136.09,138.0,135.75,136.93,29060.442446
2025-11-25 18:00:00,136.91,137.73,136.3,136.34,33165.959377
2025-11-25 19:00:00,136.34,136.72,134.23,136.7,34676.49971
2025-11-25 20:00:00,136.7,138.01,136.26,137.75,33744.667707
2025-11-25 21:00:00,137.76,138.11,137.0,137.18,22360.93706
2025-11-25 22:00:00,137.17,139.57,136.0,138.98,39924.245224
2025-11-25 23:00:00,138.97,140.53,138.55,138.96,55488.087411
2025-11-26 00:00:00,138.97,139.88,138.81,139.06,28229.760284
2025-11-26 01:00:00,139.06,140.69,138.59,140.01,30360.835078
2025-11-26 02:00:00,140.01,140.23,139.08,139.26,19306.808609
2025-11-26 03:00:00,139.26,139.77,137.94,138.16,33976.671231
2025-11-26 04:00:00,138.16,138.57,137.75,138.01,26504.180458
2025-11-26 05:00:00,138.0,139.28,137.97,139.02,14100.484496
2025-11-26 06:00:00,139.01,139.77,138.42,139.57,20789.594716
2025-11-26 07:00:00,139.57,139.95,139.11,139.89,16713.284753
2025-11-26 08:00:00,139.88,139.92,137.92,137.95,24306.779547
2025-11-26 09:00:00,137.95,138.12,136.21,136.73,68047.620384
2025-11-26 10:00:00,136.73,137.46,136.62,137.28,28378.589341
2025-11-26 11:00:00,137.29,137.39,136.59,136.87,23508.702876
2025-11-26 12:00:00,136.86,137.11,135.57,135.65,28784.217906
2025-11-26 13:00:00,135.65,136.95,135.53,136.76,26760.844878
2025-11-26 14:00:00,136.76,138.31,135.7,136.36,95844.732431
2025-11-26 15:00:00,136.35,137.43,135.79,136.67,55571.638701
2025-11-26 16:00:00,136.68,138.14,136.47,137.05,44309.594833
2025-11-26 17:00:00,137.06,141.1,136.76,140.74,74640.882001
2025-11-26 18:00:00,140.75,144.76,140.69,144.63,177421.594978
2025-11-26 19:00:00,144.62,144.74,143.67,143.99,38605.229294
2025-11-26 20:00:00,143.99,144.01,142.54,142.89,37131.225565
2025-11-26 21:00:00,142.9,144.23,142.84,143.52,26747.304028
2025-11-26 22:00:00,143.52,144.07,142.82,143.08,22713.989165
2025-11-26 23:00:00,143.06,143.45,142.5,143.03,14904.270704
2025-11-27 00:00:00,143.01,143.73,142.23,142.83,32681.845021
2025-11-27 01:00:00,142.84,143.68,142.04,143.3,36728.442286
2025-11-27 02:00:00,143.29,144.08,142.77,142.99,57595.586715
2025-11-27 03:00:00,142.98,143.71,142.35,142.53,30014.053698
2025-11-27 04:00:00,142.54,143.02,142.31,142.86,13621.306443
2025-11-27 05:00:00,142.86,143.48,142.57,142.76,15380.175935
2025-11-27 06:00:00,142.77,144.1,142.77,143.93,25434.552538
2025-11-27 07:00:00,143.94,144.24,143.6,143.76,14996.844025
2025-11-27 08:00:00,143.76,143.89,142.13,142.58,27465.310855
2025-11-27 09:00:00,142.58,143.03,141.66,141.74,28838.881726
2025-11-27 10:00:00,141.74,142.33,141.52,142.3,23961.41319
2025-11-27 11:00:00,142.31,142.33,141.69,142.06,13228.34995
2025-11-27 12:00:00,142.06,142.18,141.0,141.14,20837.220824
2025-11-27 13:00:00,141.14,141.52,140.71,141.25,19561.76192
2025-11-27 14:00:00,141.26,141.82,140.89,141.28,18514.664736
2025-11-27 15:00:00,141.27,142.56,141.1,142.18,28866.286247
2025-11-27 16:00:00,142.17,142.47,141.61,142.2,28277.632179
2025-11-27 17:00:00,142.21,142.28,141.42,141.61,21175.07846
2025-11-27 18:00:00,141.6,143.15,141.51,142.93,21772.623765
2025-11-27 19:00:00,142.92,142.93,142.25,142.72,10252.743885
2025-11-27 20:00:00,142.71,142.9,142.41,142.47,15617.894887
2025-11-27 21:00:00,142.47,142.54,141.79,141.92,10680.722531
2025-11-27 22:00:00,141.92,142.05,140.5,140.81,23891.346224
2025-11-27 23:00:00,140.8,141.45,140.47,140.85,20617.204992
2025-11-28 00:00:00,140.85,141.45,140.5,140.97,12681.404047
2025-11-28 01:00:00,140.97,141.03,138.83,139.04,37699.725457
2025-11-28 02:00:00,139.05,139.64,138.6,139.47,28563.305819
2025-11-28 03:00:00,139.49,139.75,139.16,139.68,24661.083565
2025-11-28 04:00:00,139.68,140.25,139.55,140.04,16729.411361
2025-11-28 05:00:00,140.04,140.55,139.83,140.35,29660.41612
2025-11-28 06:00:00,140.36,140.36,139.2,139.44,16700.498429
2025-11-28 07:00:00,139.44,140.03,138.95,138.98,24714.771548
2025-11-28 08:00:00,138.98,141.63,138.94,141.45,31570.94222
2025-11-28 09:00:00,141.44,142.65,141.0,141.67,45455.187615
2025-11-28 10:00:00,141.68,142.36,141.55,142.05,20163.973577
2025-11-28 11:00:00,142.05,142.06,139.94,141.0,45893.828265
2025-11-28 12:00:00,140.98,141.54,140.79,140.79,22964.996629
2025-11-28 13:00:00,140.8,143.43,140.45,142.51,53162.057919
2025-11-28 14:00:00,142.51,143.55,141.73,142.58,65260.784566
2025-11-28 15:00:00,142.59,143.64,141.33,141.63,68292.836978
2025-11-28 16:00:00,141.63,141.65,138.74,138.81,69291.654365
2025-11-28 17:00:00,138.82,138.86,136.75,137.17,79640.666305
2025-11-28 18:00:00,137.18,137.56,136.0,137.2,39331.359136
2025-11-28 19:00:00,137.19,137.99,137.06,137.53,19601.368035
2025-11-28 20:00:00,137.53,137.98,136.93,137.91,15670.723602
2025-11-28 21:00:00,137.91,138.04,137.28,137.4,7721.937569
2025-11-28 22:00:00,137.4,137.89,136.63,137.8,17673.233661
2025-11-28 23:00:00,137.82,138.3,137.25,137.34,13310.202879
2025-11-29 00:00:00,137.33,137.88,137.13,137.66,8454.663114
2025-11-29 01:00:00,137.66,137.83,137.27,137.42,6483.851156
2025-11-29 02:00:00,137.43,137.72,136.92,137.23,14774.50932
2025-11-29 03:00:00,137.23,137.42,136.79,136.85,9382.09204
2025-11-29 04:00:00,136.86,137.73,136.82,137.66,15369.95279
2025-11-29 05:00:00,137.66,137.66,137.14,137.21,6342.141401
2025-11-29 06:00:00,137.22,137.62,136.25,137.09,31051.246344
2025-11-29 07:00:00,137.1,137.55,136.94,137.29,20397.844058
2025-11-29 08:00:00,137.28,137.5,136.7,136.98,18411.000524
2025-11-29 09:00:00,136.98,137.14,136.62,136.7,11688.112596
2025-11-29 10:00:00,136.7,137.04,136.42,136.84,22117.102615
2025-11-29 11:00:00,136.83,137.38,136.67,137.35,9361.399537
2025-11-29 12:00:00,137.34,137.48,136.88,136.93,7368.025515
2025-11-29 13:00:00,136.93,137.07,136.67,136.91,7663.730916
2025-11-29 14:00:00,136.9,136.9,136.5,136.54,5759.754199
2025-11-29 15:00:00,136.54,137.66,136.54,137.55,16034.273737
2025-11-29 16:00:00,137.55,137.8,137.04,137.66,22588.747191
2025-11-29 17:00:00,137.67,138.04,136.14,136.2,27033.746521
2025-11-29 18:00:00,136.21,136.37,134.8,135.69,47813.578258
2025-11-29 19:00:00,135.69,136.26,135.42,135.69,11110.073669
2025-11-29 20:00:00,135.69,136.35,135.34,136.24,9323.823365
2025-11-29 21:00:00,136.24,136.52,135.78,136.48,11146.806779
2025-11-29 22:00:00,136.47,136.47,135.43,135.82,13675.018665
2025-11-29 23:00:00,135.83,136.21,135.4,135.93,21048.40713
2025-11-30 00:00:00,135.94,136.45,135.75,135.96,8411.679725
2025-11-30 01:00:00,135.97,136.63,135.9,136.32,10951.316551
2025-11-30 02:00:00,136.32,136.79,135.88,135.93,13112.136405
2025-11-30 03:00:00,135.95,136.49,135.26,136.4,19074.612751
2025-11-30 04:00:00,136.42,136.94,136.24,136.36,16933.384715
2025-11-30 05:00:00,136.35,136.35,135.55,135.77,12985.401601
2025-11-30 06:00:00,135.78,136.5,135.54,136.34,12159.312716
2025-11-30 07:00:00,136.33,136.71,136.21,136.51,8399.42033
2025-11-30 08:00:00,136.52,137.07,136.15,136.78,13995.00073
2025-11-30 09:00:00,136.78,137.11,136.46,136.82,11507.989403
2025-11-30 10:00:00,136.82,136.96,136.54,136.68,6555.437253
2025-11-30 11:00:00,136.68,136.91,136.2,136.44,11885.804146
2025-11-30 12:00:00,136.45,137.69,136.19,137.56,16202.393256
2025-11-30 13:00:00,137.56,140.17,137.34,139.26,74163.70788
2025-11-30 14:00:00,139.25,139.48,138.17,138.52,40573.066972
2025-11-30 15:00:00,138.51,138.54,137.52,138.36,32455.493923
2025-11-30 16:00:00,138.36,139.83,138.31,139.54,29163.058166
2025-11-30 17:00:00,139.53,139.53,138.37,138.48,25260.47759
2025-11-30 18:00:00,138.48,138.66,137.87,138.63,21597.041909
2025-11-30 19:00:00,138.63,138.69,137.41,137.64,24797.824175
2025-11-30 20:00:00,137.64,137.99,136.84,137.29,13994.453228
2025-11-30 21:00:00,137.28,137.4,136.63,137.06,13851.309094
2025-11-30 22:00:00,137.06,137.88,137.0,137.74,12396.778112
2025-11-30 23:00:00,137.74,137.81,133.27,133.46,85430.470744
2025-12-01 00:00:00,133.46,133.74,127.53,127.6,240650.391908
2025-12-01 01:00:00,127.59,129.32,127.45,127.97,65437.866645
2025-12-01 02:00:00,127.99,128.65,127.49,127.57,65085.759528
2025-12-01 03:00:00,127.57,127.58,126.53,126.99,53858.522833
2025-12-01 04:00:00,126.99,127.05,126.19,126.38,29116.678227
2025-12-01 05:00:00,126.37,126.57,125.83,126.13,28098.753546
2025-12-01 06:00:00,126.13,126.85,126.03,126.7,18535.694474
2025-12-01 07:00:00,126.71,127.45,126.32,127.4,29276.525304
2025-12-01 08:00:00,127.39,127.82,127.0,127.74,25641.289805
2025-12-01 09:00:00,127.72,128.02,126.87,127.02,38844.393695
2025-12-01 10:00:00,127.02,127.55,126.96,127.23,11565.221403
2025-12-01 11:00:00,127.25,127.38,126.88,127.12,14805.176663
2025-12-01 12:00:00,127.12,127.19,125.41,126.6,51986.998187
2025-12-01 13:00:00,126.59,127.71,126.15,126.48,41009.554549
2025-12-01 14:00:00,126.49,127.08,125.52,126.13,43005.989175
2025-12-01 15:00:00,126.14,126.31,123.14,125.12,145013.704952
2025-12-01 16:00:00,125.12,125.34,123.4,123.54,67588.510509
2025-12-01 17:00:00,123.54,124.99,123.53,124.45,28926.85433
2025-12-01 18:00:00,124.46,125.33,123.78,124.51,32245.836283
2025-12-01 19:00:00,124.52,124.6,123.28,123.85,39155.530551
2025-12-01 20:00:00,123.84,125.36,123.82,124.42,36155.274759
2025-12-01 21:00:00,124.43,126.24,124.22,126.1,70691.304648
