timestamp,open,high,low,close,volume
2025-11-17 13:00:00,7.962,8.009,7.681,7.782,409101.3188
2025-11-17 14:00:00,7.779,8.108,7.694,7.894,522545.884632
2025-11-17 15:00:00,7.904,7.915,7.716,7.775,250229.095007
2025-11-17 16:00:00,7.784,7.79,7.554,7.72,235933.927971
2025-11-17 17:00:00,7.716,7.735,7.378,7.392,204564.320107
2025-11-17 18:00:00,7.392,7.406,7.21,7.224,200486.092953
2025-11-17 19:00:00,7.221,7.277,7.101,7.155,230073.697073
2025-11-17 20:00:00,7.152,7.247,7.089,7.171,164542.083779
2025-11-17 21:00:00,7.175,7.432,7.173,7.424,196677.405673
2025-11-17 22:00:00,7.428,7.471,7.34,7.413,144962.987459
2025-11-17 23:00:00,7.413,7.466,7.38,7.425,202137.739313
2025-11-18 00:00:00,7.426,7.537,7.255,7.341,310236.528181
2025-11-18 01:00:00,7.341,7.489,7.293,7.385,170486.337072
2025-11-18 02:00:00,7.38,7.586,7.287,7.431,207028.909904
2025-11-18 03:00:00,7.429,7.595,7.316,7.518,226482.210704
2025-11-18 04:00:00,7.521,7.528,7.266,7.414,163395.93172
2025-11-18 05:00:00,7.416,7.424,7.293,7.302,235808.092336
2025-11-18 06:00:00,7.304,7.328,7.182,7.218,97880.826959
2025-11-18 07:00:00,7.217,7.475,7.187,7.376,203373.038425
2025-11-18 08:00:00,7.374,7.472,7.352,7.408,456110.583811
2025-11-18 09:00:00,7.407,7.414,7.298,7.349,438707.927594
2025-11-18 10:00:00,7.349,7.352,7.26,7.312,255521.800072
2025-11-18 11:00:00,7.312,7.406,7.28,7.357,105969.666834
2025-11-18 12:00:00,7.358,7.359,7.265,7.298,75797.202156
2025-11-18 13:00:00,7.294,7.369,7.275,7.341,41479.262363
2025-11-18 14:00:00,7.343,7.493,7.283,7.353,143947.839471
2025-11-18 15:00:00,7.348,7.644,7.306,7.613,220347.569255
2025-11-18 16:00:00,7.61,7.768,7.575,7.739,247928.528941
2025-11-18 17:00:00,7.738,7.759,7.618,7.681,210400.378346
2025-11-18 18:00:00,7.683,7.759,7.65,7.695,57772.496991
2025-11-18 19:00:00,7.694,7.698,7.527,7.549,54758.324265
2025-11-18 20:00:00,7.549,7.564,7.498,7.515,80314.342462
2025-11-18 21:00:00,7.51,7.55,7.432,7.437,31641.035482
2025-11-18 22:00:00,7.437,7.563,7.433,7.529,62180.025461
2025-11-18 23:00:00,7.53,7.55,7.479,7.505,21789.115687
2025-11-19 00:00:00,7.499,7.501,7.361,7.432,92191.816751
2025-11-19 01:00:00,7.434,7.434,7.294,7.38,210466.143045
2025-11-19 02:00:00,7.382,7.519,7.371,7.431,131540.837223
2025-11-19 03:00:00,7.429,7.462,7.253,7.294,88318.163927
2025-11-19 04:00:00,7.294,7.31,7.229,7.237,62812.322086
2025-11-19 05:00:00,7.237,7.252,7.1,7.176,120915.444302
2025-11-19 06:00:00,7.177,7.255,7.146,7.223,120103.188871
2025-11-19 07:00:00,7.223,7.305,7.196,7.297,170356.772496
2025-11-19 08:00:00,7.297,7.397,7.291,7.36,85399.404967
2025-11-19 09:00:00,7.357,7.4,7.289,7.357,59581.278903
2025-11-19 10:00:00,7.358,7.4,7.332,7.359,41482.776401
2025-11-19 11:00:00,7.36,7.365,7.272,7.283,61879.562356
2025-11-19 12:00:00,7.283,7.318,7.264,7.301,39073.189972
2025-11-19 13:00:00,7.302,7.304,7.174,7.182,72892.772554
2025-11-19 14:00:00,7.179,7.181,7.026,7.071,224388.629172
2025-11-19 15:00:00,7.072,7.214,6.864,6.89,320796.675729
2025-11-19 16:00:00,6.885,6.992,6.873,6.955,724063.164542
2025-11-19 17:00:00,6.952,7.031,6.883,6.96,751658.698242
2025-11-19 18:00:00,6.958,6.963,6.838,6.883,70061.867673
2025-11-19 19:00:00,6.885,6.89,6.818,6.847,206050.25348
2025-11-19 20:00:00,6.848,6.951,6.823,6.944,58908.926096
2025-11-19 21:00:00,6.945,7.142,6.929,7.08,149357.698173
2025-11-19 22:00:00,7.08,7.099,7.006,7.077,62194.251268
2025-11-19 23:00:00,7.073,7.241,7.072,7.225,197195.36945
2025-11-20 00:00:00,7.226,7.269,7.18,7.223,81517.57236
2025-11-20 01:00:00,7.223,7.31,7.217,7.268,71243.355172
2025-11-20 02:00:00,7.265,7.313,7.178,7.309,191271.867908
2025-11-20 03:00:00,7.31,7.342,7.265,7.287,64579.415383
2025-11-20 04:00:00,7.287,7.292,7.193,7.272,111915.755583
2025-11-20 05:00:00,7.272,7.286,7.202,7.213,40214.647728
2025-11-20 06:00:00,7.213,7.286,7.18,7.211,97008.98753
2025-11-20 07:00:00,7.211,7.345,7.183,7.321,87754.482848
2025-11-20 08:00:00,7.321,7.338,7.253,7.263,62153.48113
2025-11-20 09:00:00,7.263,7.266,7.19,7.228,138864.509625
2025-11-20 10:00:00,7.229,7.259,7.199,7.242,49824.59429
2025-11-20 11:00:00,7.243,7.285,7.21,7.273,28830.107359
2025-11-20 12:00:00,7.275,7.325,7.221,7.32,63550.630951
2025-11-20 13:00:00,7.318,7.4,7.223,7.27,224645.073208
2025-11-20 14:00:00,7.27,7.285,7.144,7.216,197774.431347
2025-11-20 15:00:00,7.222,7.227,7.041,7.055,223694.41267
2025-11-20 16:00:00,7.057,7.068,6.675,6.724,394868.839349
2025-11-20 17:00:00,6.718,6.759,6.575,6.685,247882.084662
2025-11-20 18:00:00,6.685,6.728,6.567,6.589,92413.278101
2025-11-20 19:00:00,6.584,6.614,6.484,6.586,195484.951029
2025-11-20 20:00:00,6.586,6.648,6.537,6.582,53789.991255
2025-11-20 21:00:00,6.582,6.723,6.581,6.656,53879.702147
2025-11-20 22:00:00,6.655,6.731,6.639,6.714,63406.924477
2025-11-20 23:00:00,6.714,6.725,6.562,6.574,96256.996826
2025-11-21 00:00:00,6.572,6.692,6.57,6.657,58394.846575
2025-11-21 01:00:00,6.658,6.746,6.641,6.691,71952.736418
2025-11-21 02:00:00,6.69,6.714,6.548,6.576,186789.596891
2025-11-21 03:00:00,6.573,6.693,6.571,6.586,95978.946879
2025-11-21 04:00:00,6.585,6.645,6.523,6.63,70803.217843
2025-11-21 05:00:00,6.631,6.644,6.521,6.548,49554.656218
2025-11-21 06:00:00,6.547,6.582,6.472,6.49,172860.996575
2025-11-21 07:00:00,6.491,6.521,5.901,6.283,1142255.242231
2025-11-21 08:00:00,6.283,6.394,6.267,6.321,137758.266302
2025-11-21 09:00:00,6.325,6.381,6.222,6.228,97964.874195
2025-11-21 10:00:00,6.227,6.288,6.188,6.2,83953.346934
2025-11-21 11:00:00,6.193,6.27,6.097,6.122,101979.534912
2025-11-21 12:00:00,6.125,6.366,6.03,6.267,289497.063731
2025-11-21 13:00:00,6.266,6.34,6.242,6.283,145271.149119
2025-11-21 14:00:00,6.285,6.397,6.26,6.334,182496.804809
2025-11-21 15:00:00,6.336,6.355,6.212,6.234,165132.969947
2025-11-21 16:00:00,6.234,6.404,6.174,6.397,160320.116162
2025-11-21 17:00:00,6.399,6.487,6.393,6.412,196798.27688
2025-11-21 18:00:00,6.414,6.525,6.33,6.447,238125.738217
2025-11-21 19:00:00,6.447,6.474,6.374,6.399,35143.631371
2025-11-21 20:00:00,6.396,6.4,6.292,6.339,49995.258772
2025-11-21 21:00:00,6.341,6.474,6.317,6.44,47554.388402
2025-11-21 22:00:00,6.438,6.456,6.297,6.299,58213.422372
2025-11-21 23:00:00,6.299,6.469,6.271,6.427,77065.971934
2025-11-22 00:00:00,6.427,6.493,6.425,6.458,50374.647095
2025-11-22 01:00:00,6.461,6.524,6.445,6.515,71071.369305
2025-11-22 02:00:00,6.516,6.522,6.446,6.463,41256.649725
2025-11-22 03:00:00,6.46,6.544,6.45,6.525,35416.984816
2025-11-22 04:00:00,6.526,6.542,6.42,6.459,116899.375535
2025-11-22 05:00:00,6.457,6.476,6.345,6.397,85416.225061
2025-11-22 06:00:00,6.396,6.459,6.343,6.413,40841.226271
2025-11-22 07:00:00,6.412,6.423,6.326,6.326,113848.072655
2025-11-22 08:00:00,6.326,6.345,6.179,6.187,140307.958577
2025-11-22 09:00:00,6.19,6.23,6.152,6.156,70710.109879
2025-11-22 10:00:00,6.158,6.2,6.1,6.134,56207.15692
2025-11-22 11:00:00,6.129,6.222,6.101,6.112,59900.477198
2025-11-22 12:00:00,6.113,6.113,6.016,6.062,87886.161501
2025-11-22 13:00:00,6.059,6.088,6.023,6.036,39886.003686
2025-11-22 14:00:00,6.036,6.172,6.036,6.129,61519.239816
2025-11-22 15:00:00,6.133,6.145,6.031,6.06,53160.054379
2025-11-22 16:00:00,6.063,6.144,6.048,6.089,79029.69493
2025-11-22 17:00:00,6.087,6.092,6.026,6.04,26114.884743
2025-11-22 18:00:00,6.039,6.077,6.013,6.058,18676.575375
2025-11-22 19:00:00,6.058,6.083,5.975,6.013,75641.057404
2025-11-22 20:00:00,6.015,6.048,5.907,5.942,39352.514047
2025-11-22 21:00:00,5.94,5.974,5.908,5.918,40511.720927
2025-11-22 22:00:00,5.921,6.335,5.859,6.252,269438.327384
2025-11-22 23:00:00,6.25,6.301,6.134,6.162,109188.295689
2025-11-23 00:00:00,6.162,6.197,6.089,6.113,89594.414894
2025-11-23 01:00:00,6.114,6.225,6.105,6.193,54926.207197
2025-11-23 02:00:00,6.193,6.286,6.178,6.245,65000.914075
2025-11-23 03:00:00,6.247,6.289,6.209,6.283,29213.929765
2025-11-23 04:00:00,6.283,6.352,6.267,6.291,105571.580994
2025-11-23 05:00:00,6.291,6.329,6.264,6.289,73093.370579
2025-11-23 06:00:00,6.288,6.306,6.25,6.255,53160.884843
2025-11-23 07:00:00,6.252,6.259,6.178,6.2,43172.509804
2025-11-23 08:00:00,6.199,6.252,6.197,6.249,23386.36319
2025-11-23 09:00:00,6.252,6.278,6.224,6.247,20260.073571
2025-11-23 10:00:00,6.248,6.251,6.175,6.207,26984.590782
2025-11-23 11:00:00,6.204,6.204,6.142,6.168,43659.58699
2025-11-23 12:00:00,6.169,6.268,6.164,6.208,50822.875205
2025-11-23 13:00:00,6.212,6.253,6.179,6.237,22629.043722
2025-11-23 14:00:00,6.242,6.281,6.183,6.189,41401.734214
2025-11-23 15:00:00,6.19,6.286,6.182,6.247,29816.084958
2025-11-23 16:00:00,6.247,6.266,6.13,6.134,46189.39495
2025-11-23 17:00:00,6.134,6.137,6.058,6.086,117412.099946
2025-11-23 18:00:00,6.088,6.207,6.087,6.16,50253.876441
2025-11-23 19:00:00,6.16,6.236,6.15,6.207,22698.399507
2025-11-23 20:00:00,6.207,6.249,6.197,6.21,21911.210147
2025-11-23 21:00:00,6.212,6.301,6.169,6.276,211919.744428
2025-11-23 22:00:00,6.273,6.307,6.2,6.246,79132.390814
2025-11-23 23:00:00,6.249,6.269,6.124,6.138,79660.517447
2025-11-24 00:00:00,6.136,6.179,6.08,6.129,75347.844008
2025-11-24 01:00:00,6.128,6.2,6.095,6.186,59760.599968
2025-11-24 02:00:00,6.186,6.359,6.177,6.33,156672.431207
2025-11-24 03:00:00,6.329,6.404,6.288,6.375,92285.00041
2025-11-24 04:00:00,6.374,6.396,6.21,6.255,138490.454766
2025-11-24 05:00:00,6.252,6.426,6.241,6.378,170487.901423
2025-11-24 06:00:00,6.38,6.39,6.25,6.282,99828.25437
2025-11-24 07:00:00,6.28,6.295,6.23,6.234,77998.212723
2025-11-24 08:00:00,6.233,6.293,6.216,6.264,28224.514473
2025-11-24 09:00:00,6.264,6.268,6.134,6.145,53229.229766
2025-11-24 10:00:00,6.145,6.19,6.11,6.126,39900.748422
2025-11-24 11:00:00,6.125,6.164,6.095,6.155,35116.826786
2025-11-24 12:00:00,6.15,6.159,6.078,6.111,60674.561002
2025-11-24 13:00:00,6.111,6.204,6.105,6.117,45338.962463
2025-11-24 14:00:00,6.116,6.2,6.049,6.153,353309.028581
2025-11-24 15:00:00,6.155,6.236,6.114,6.191,91530.939455
2025-11-24 16:00:00,6.194,6.281,6.186,6.252,91022.989308
2025-11-24 17:00:00,6.251,6.392,6.244,6.347,161454.585578
2025-11-24 18:00:00,6.347,6.365,6.306,6.356,110513.750045
2025-11-24 19:00:00,6.356,6.395,6.328,6.352,62696.326204
2025-11-24 20:00:00,6.357,6.417,6.331,6.398,48041.189047
2025-11-24 21:00:00,6.397,6.408,6.344,6.358,59504.556157
2025-11-24 22:00:00,6.357,6.404,6.337,6.36,114238.568051
2025-11-24 23:00:00,6.359,6.37,6.29,6.297,46354.6451
2025-11-25 00:00:00,6.293,6.318,6.222,6.283,135529.925145
2025-11-25 01:00:00,6.288,6.346,6.259,6.276,79045.519302
2025-11-25 02:00:00,6.278,6.315,6.23,6.315,76563.708857
2025-11-25 03:00:00,6.312,6.337,6.262,6.278,14805.680986
2025-11-25 04:00:00,6.279,6.375,6.271,6.359,87762.418335
2025-11-25 05:00:00,6.357,6.363,6.284,6.309,18731.935954
2025-11-25 06:00:00,6.306,6.308,6.218,6.243,36391.321209
2025-11-25 07:00:00,6.24,6.258,6.19,6.199,44958.692736
2025-11-25 08:00:00,6.2,6.237,6.148,6.148,97266.915226
2025-11-25 09:00:00,6.153,6.201,6.107,6.186,101115.427364
2025-11-25 10:00:00,6.186,6.189,6.145,6.183,51369.932584
2025-11-25 11:00:00,6.181,6.181,6.125,6.136,36842.781441
2025-11-25 12:00:00,6.14,6.206,6.13,6.178,52817.36522
2025-11-25 13:00:00,6.176,6.2,6.051,6.084,90219.780877
2025-11-25 14:00:00,6.088,6.113,5.926,5.964,133145.118695
2025-11-25 15:00:00,5.963,5.988,5.883,5.923,117590.56279
2025-11-25 16:00:00,5.925,6.087,5.91,6.031,85452.192503
2025-11-25 17:00:00,6.024,6.133,5.995,6.072,46958.828903
2025-11-25 18:00:00,6.073,6.15,6.047,6.07,58756.256557
2025-11-25 19:00:00,6.07,6.106,5.963,6.101,29516.470499
2025-11-25 20:00:00,6.101,6.174,6.093,6.139,84154.492225
2025-11-25 21:00:00,6.138,6.168,6.111,6.126,39688.372237
2025-11-25 22:00:00,6.125,6.228,6.077,6.214,161512.716003
2025-11-25 23:00:00,6.215,6.317,6.203,6.233,82837.604556
2025-11-26 00:00:00,6.233,6.264,6.208,6.23,45576.329037
2025-11-26 01:00:00,6.231,6.322,6.22,6.275,51984.87596
2025-11-26 02:00:00,6.276,6.284,6.224,6.225,26350.176288
2025-11-26 03:00:00,6.226,6.246,6.156,6.16,135931.18019
2025-11-26 04:00:00,6.161,6.196,6.145,6.165,26264.186156
2025-11-26 05:00:00,6.164,6.215,6.156,6.213,37813.552789
2025-11-26 06:00:00,6.206,6.228,6.176,6.222,30364.641071
2025-11-26 07:00:00,6.223,6.233,6.205,6.229,29031.614584
2025-11-26 08:00:00,6.231,6.232,6.142,6.142,28115.941207
2025-11-26 09:00:00,6.141,6.145,6.083,6.094,31433.019379
2025-11-26 10:00:00,6.093,6.116,6.068,6.104,35103.288118
2025-11-26 11:00:00,6.103,6.128,6.093,6.105,8774.66104
2025-11-26 12:00:00,6.105,6.113,6.025,6.071,24649.46463
2025-11-26 13:00:00,6.068,6.135,6.062,6.134,38239.768929
2025-11-26 14:00:00,6.131,6.152,6.039,6.051,33358.981578
2025-11-26 15:00:00,6.053,6.088,5.997,6.043,52130.502764
2025-11-26 16:00:00,6.044,6.192,6.044,6.172,32960.125495
2025-11-26 17:00:00,6.172,6.372,6.163,6.324,117628.003961
2025-11-26 18:00:00,6.324,6.387,6.317,6.383,98584.309873
2025-11-26 19:00:00,6.383,6.386,6.326,6.343,23540.502911
2025-11-26 20:00:00,6.343,6.344,6.256,6.295,33273.464059
2025-11-26 21:00:00,6.296,6.369,6.295,6.345,18674.156844
2025-11-26 22:00:00,6.344,6.37,6.309,6.318,33816.96416
2025-11-26 23:00:00,6.319,6.341,6.275,6.304,20823.977385
2025-11-27 00:00:00,6.304,6.328,6.267,6.306,32281.709394
2025-11-27 01:00:00,6.307,6.39,6.3,6.373,65695.458041
2025-11-27 02:00:00,6.377,6.431,6.293,6.302,152011.705407
2025-11-27 03:00:00,6.299,6.373,6.258,6.267,43811.552006
2025-11-27 04:00:00,6.268,6.307,6.253,6.263,78561.949538
2025-11-27 05:00:00,6.262,6.262,6.187,6.2,52272.32264
2025-11-27 06:00:00,6.199,6.228,6.181,6.212,39217.995113
2025-11-27 07:00:00,6.214,6.238,6.178,6.203,17018.986294
2025-11-27 08:00:00,6.195,6.202,6.153,6.188,22597.330548
2025-11-27 09:00:00,6.187,6.255,6.182,6.199,31529.417029
2025-11-27 10:00:00,6.198,6.205,6.16,6.185,22990.126464
2025-11-27 11:00:00,6.183,6.184,6.158,6.158,9783.487933
2025-11-27 12:00:00,6.159,6.167,6.101,6.105,20677.193236
2025-11-27 13:00:00,6.104,6.153,6.104,6.13,21856.548737
2025-11-27 14:00:00,6.13,6.168,6.116,6.156,15391.189309
2025-11-27 15:00:00,6.155,6.223,6.139,6.187,112676.290491
2025-11-27 16:00:00,6.185,6.24,6.159,6.231,24496.79139
2025-11-27 17:00:00,6.23,6.232,6.184,6.216,18589.298
2025-11-27 18:00:00,6.215,6.268,6.212,6.25,88599.002103
2025-11-27 19:00:00,6.25,6.267,6.235,6.256,14135.564812
2025-11-27 20:00:00,6.26,6.277,6.236,6.241,17031.553369
2025-11-27 21:00:00,6.241,6.255,6.202,6.202,9784.427606
2025-11-27 22:00:00,6.201,6.216,6.136,6.149,26660.23365
2025-11-27 23:00:00,6.151,6.178,6.126,6.143,15201.424838
2025-11-28 00:00:00,6.144,6.169,6.13,6.14,84070.542326
2025-11-28 01:00:00,6.137,6.143,6.064,6.07,24201.286877
2025-11-28 02:00:00,6.07,6.125,6.051,6.118,25792.213917
2025-11-28 03:00:00,6.123,6.133,6.1,6.114,9292.90607
2025-11-28 04:00:00,6.113,6.135,6.095,6.099,16385.949758
2025-11-28 05:00:00,6.099,6.144,6.087,6.127,24288.320326
2025-11-28 06:00:00,6.128,6.128,6.08,6.095,15583.196463
2025-11-28 07:00:00,6.095,6.125,6.087,6.091,15193.450464
2025-11-28 08:00:00,6.09,6.311,6.09,6.28,80646.142711
2025-11-28 09:00:00,6.282,6.3,6.234,6.273,39307.818413
2025-11-28 10:00:00,6.275,6.29,6.251,6.278,27685.602276
2025-11-28 11:00:00,6.279,6.286,6.174,6.196,28200.941808
2025-11-28 12:00:00,6.193,6.227,6.166,6.209,34950.076089
2025-11-28 13:00:00,6.208,6.336,6.185,6.288,58928.579602
2025-11-28 14:00:00,6.289,6.355,6.245,6.285,69959.584411
2025-11-28 15:00:00,6.286,6.335,6.255,6.273,52547.4845
2025-11-28 16:00:00,6.272,6.272,6.114,6.125,40465.936849
2025-11-28 17:00:00,6.124,6.141,6.07,6.099,44571.727852
2025-11-28 18:00:00,6.102,6.133,6.061,6.131,21682.561949
2025-11-28 19:00:00,6.13,6.222,6.126,6.196,17230.065668
2025-11-28 20:00:00,6.196,6.214,6.15,6.214,14766.119658
2025-11-28 21:00:00,6.214,6.227,6.144,6.144,11232.746627
2025-11-28 22:00:00,6.147,6.179,6.129,6.167,25690.064095
2025-11-28 23:00:00,6.169,6.195,6.125,6.129,5906.072844
2025-11-29 00:00:00,6.129,6.168,6.127,6.159,5115.262466
2025-11-29 01:00:00,6.159,6.214,6.159,6.19,12739.79874
2025-11-29 02:00:00,6.185,6.196,6.143,6.166,30315.682659
2025-11-29 03:00:00,6.167,6.181,6.122,6.126,14654.919213
2025-11-29 04:00:00,6.127,6.176,6.109,6.176,8001.872865
2025-11-29 05:00:00,6.173,6.175,6.135,6.135,5124.370395
2025-11-29 06:00:00,6.136,6.147,6.08,6.107,38052.189281
2025-11-29 07:00:00,6.105,6.119,6.09,6.115,17241.357101
2025-11-29 08:00:00,6.113,6.151,6.109,6.118,10142.304892
2025-11-29 09:00:00,6.124,6.13,6.101,6.118,23246.333459
2025-11-29 10:00:00,6.119,6.174,6.097,6.174,17260.976179
2025-11-29 11:00:00,6.167,6.177,6.143,6.157,9217.967609
2025-11-29 12:00:00,6.156,6.156,6.111,6.119,14264.292948
2025-11-29 13:00:00,6.115,6.121,6.097,6.107,17346.85866
2025-11-29 14:00:00,6.108,6.109,6.085,6.089,6554.564572
2025-11-29 15:00:00,6.09,6.146,6.083,6.125,27435.350499
2025-11-29 16:00:00,6.126,6.127,6.081,6.099,13073.725723
2025-11-29 17:00:00,6.095,6.102,6.027,6.027,83655.937406
2025-11-29 18:00:00,6.029,6.033,5.98,6.03,42281.559997
2025-11-29 19:00:00,6.032,6.045,6.019,6.025,8370.791031
2025-11-29 20:00:00,6.027,6.082,6.013,6.082,7508.403762
2025-11-29 21:00:00,6.083,6.088,6.057,6.068,32222.25322
2025-11-29 22:00:00,6.068,6.069,6.037,6.045,11618.017825
2025-11-29 23:00:00,6.042,6.086,6.025,6.057,14459.33331
2025-11-30 00:00:00,6.06,6.087,6.059,6.079,6649.32959
2025-11-30 01:00:00,6.076,6.12,6.07,6.099,10152.187908
2025-11-30 02:00:00,6.099,6.115,6.052,6.059,7647.548395
2025-11-30 03:00:00,6.059,6.119,6.01,6.119,38707.894909
2025-11-30 04:00:00,6.12,6.121,6.077,6.104,21676.053679
2025-11-30 05:00:00,6.103,6.105,6.049,6.061,13961.779172
2025-11-30 06:00:00,6.063,6.163,6.051,6.116,17099.57986
2025-11-30 07:00:00,6.115,6.225,6.111,6.221,47163.454546
2025-11-30 08:00:00,6.221,6.278,6.158,6.225,49690.629732
2025-11-30 09:00:00,6.228,6.253,6.17,6.204,111087.20831
2025-11-30 10:00:00,6.205,6.221,6.14,6.147,47667.844375
2025-11-30 11:00:00,6.147,6.172,6.116,6.121,22813.786089
2025-11-30 12:00:00,6.121,6.183,6.108,6.157,19148.583086
2025-11-30 13:00:00,6.158,6.236,6.154,6.193,32813.718067
2025-11-30 14:00:00,6.192,6.198,6.133,6.15,10449.805118
2025-11-30 15:00:00,6.155,6.155,6.108,6.131,15988.75458
2025-11-30 16:00:00,6.134,6.193,6.131,6.177,23404.285987
2025-11-30 17:00:00,6.177,6.193,6.143,6.177,13848.54451
2025-11-30 18:00:00,6.175,6.175,6.138,6.146,5581.745825
2025-11-30 19:00:00,6.145,6.161,6.135,6.143,4120.977404
2025-11-30 20:00:00,6.142,6.172,6.125,6.151,5593.207207
2025-11-30 21:00:00,6.149,6.153,6.118,6.139,10488.290712
2025-11-30 22:00:00,6.138,6.18,6.138,6.178,13314.921629
2025-11-30 23:00:00,6.173,6.174,6.032,6.044,30675.806912
2025-12-01 00:00:00,6.044,6.059,5.615,5.628,491696.867508
2025-12-01 01:00:00,5.628,5.722,5.62,5.647,96658.828069
2025-12-01 02:00:00,5.646,5.674,5.604,5.609,108055.575217
2025-12-01 03:00:00,5.607,5.608,5.504,5.53,137172.243053
2025-12-01 04:00:00,5.529,5.547,5.471,5.519,111385.310412
2025-12-01 05:00:00,5.517,5.567,5.505,5.517,112428.107588
2025-12-01 06:00:00,5.517,5.534,5.488,5.496,68375.858785
2025-12-01 07:00:00,5.496,5.561,5.496,5.557,44807.101094
2025-12-01 08:00:00,5.555,5.576,5.527,5.576,32402.262439
2025-12-01 09:00:00,5.572,5.591,5.533,5.545,20034.700113
2025-12-01 10:00:00,5.544,5.594,5.544,5.567,17169.13796
2025-12-01 11:00:00,5.569,5.584,5.547,5.554,18888.027496
2025-12-01 12:00:00,5.555,5.566,5.438,5.521,112346.30908
2025-12-01 13:00:00,5.52,5.583,5.493,5.542,63224.892116
2025-12-01 14:00:00,5.534,5.624,5.507,5.574,65257.537765
2025-12-01 15:00:00,5.575,5.609,5.466,5.573,149969.201132
2025-12-01 16:00:00,5.574,5.594,5.493,5.501,68851.286444
2025-12-01 17:00:00,5.504,5.55,5.489,5.513,49874.918642
2025-12-01 18:00:00,5.518,5.564,5.485,5.526,31529.523605
2025-12-01 19:00:00,5.524,5.526,5.454,5.482,31933.823046
2025-12-01 20:00:00,5.488,5.568,5.488,5.505,24856.810033
2025-12-01 21:00:00,5.508,5.573,5.508,5.554,17053.875541
2025-12-01 22:00:00,5.559,5.624,5.557,5.593,19162.697552
2025-12-01 23:00:00,5.595,5.641,5.594,5.601,25085.972957
2025-12-02 00:00:00,5.601,5.626,5.567,5.569,34497.735508
2025-12-02 01:00:00,5.57,5.65,5.508,5.52,36241.058748
2025-12-02 02:00:00,5.521,5.561,5.499,5.504,82593.073571
2025-12-02 03:00:00,5.504,5.546,5.456,5.523,27737.72668
2025-12-02 04:00:00,5.527,5.551,5.5,5.5,28109.030857
2025-12-02 05:00:00,5.501,5.516,5.478,5.494,15006.028376
2025-12-02 06:00:00,5.495,5.539,5.479,5.535,22820.51239
2025-12-02 07:00:00,5.535,5.537,5.472,5.484,30292.317101
2025-12-02 08:00:00,5.49,5.497,5.369,5.402,190354.41081
2025-12-02 09:00:00,5.405,5.463,5.405,5.437,14069.839492
2025-12-02 10:00:00,5.432,5.534,5.429,5.499,54201.669704
2025-12-02 11:00:00,5.499,5.548,5.478,5.534,98270.808734
2025-12-02 12:00:00,5.538,5.557,5.512,5.545,24067.710857
2025-12-02 13:00:00,5.546,5.6,5.534,5.568,57865.149944
2025-12-02 14:00:00,5.569,5.742,5.563,5.718,123422.204071
2025-12-02 15:00:00,5.72,6.041,5.72,5.98,164537.988679
2025-12-02 16:00:00,5.987,6.013,5.863,5.906,120782.364708
2025-12-02 17:00:00,5.91,5.985,5.899,5.96,95663.464114
2025-12-02 18:00:00,5.963,5.995,5.931,5.945,43016.778345
2025-12-02 19:00:00,5.948,6.013,5.931,5.948,49789.224112
2025-12-02 20:00:00,5.95,5.951,5.87,5.919,37192.844785
2025-12-02 21:00:00,5.918,5.924,5.905,5.916,5534.396287
2025-12-02 22:00:00,5.919,5.972,5.913,5.972,33275.084297
2025-12-02 23:00:00,5.966,5.977,5.914,5.916,17358.770391
2025-12-03 00:00:00,5.917,5.978,5.916,5.952,34817.381971
2025-12-03 01:00:00,5.952,5.975,5.932,5.957,21138.951333
2025-12-03 02:00:00,5.953,6.02,5.951,6.012,86734.346772
2025-12-03 03:00:00,6.012,6.033,5.979,5.992,36712.639581
2025-12-03 04:00:00,5.989,6.127,5.968,6.12,132243.872788
2025-12-03 05:00:00,6.122,6.141,6.061,6.119,101533.356243
2025-12-03 06:00:00,6.119,6.177,6.077,6.095,90952.111584
2025-12-03 07:00:00,6.099,6.103,6.051,6.06,29727.146585
2025-12-03 08:00:00,6.062,6.091,6.041,6.085,25755.697089
2025-12-03 09:00:00,6.083,6.089,6.019,6.063,14169.420088
2025-12-03 10:00:00,6.064,6.081,6.009,6.016,15311.681321
2025-12-03 11:00:00,6.02,6.038,6.001,6.033,25152.400646
2025-12-03 12:00:00,6.035,6.05,6.004,6.013,21905.425463
2025-12-03 13:00:00,6.013,6.065,6.004,6.049,31696.344931
2025-12-03 14:00:00,6.048,6.085,5.894,5.943,216901.620034
2025-12-03 15:00:00,5.941,6.031,5.918,6.001,72940.230684
2025-12-03 16:00:00,6.003,6.041,5.954,5.994,69020.523117
2025-12-03 17:00:00,5.995,6.084,5.995,6.06,40612.963216
2025-12-03 18:00:00,6.062,6.096,6.016,6.031,32905.485467
2025-12-03 19:00:00,6.03,6.05,6.018,6.036,15015.320483
2025-12-03 20:00:00,6.037,6.081,6.019,6.043,14942.121752
2025-12-03 21:00:00,6.041,6.128,6.025,6.123,18406.299847
2025-12-03 22:00:00,6.119,6.17,6.088,6.14,49782.442771
2025-12-03 23:00:00,6.139,6.194,6.105,6.107,41371.933177
2025-12-04 00:00:00,6.107,6.127,6.065,6.109,29370.553429
